Датум,Цена на последна трансакција,Макс.,Мин.,%пром.,Количина,Промет во БЕСТ во денари,Вкупен промет во денари
16.5.2017,"949,00","950,00","949,00","949,58","-0,41",464.0,440.604
15.5.2017,"950,00","954,00","950,00","953,52","0,37",1.25,1.191.900
12.5.2017,"950,00","950,00","950,00","950,00","-0,92",1.9,1.805.000
11.5.2017,"950,00","968,00","950,00","958,83","1,04",2.786,2.671.300
10.5.2017,"949,00","949,00","949,00","949,00","-0,11",35.0,33.215
09.5.2017,"950,00","950,00","950,00","950,00","0,09",162.0,153.900
08.5.2017,"950,00","950,00","949,00","949,12","-1,29",125.0,118.640
04.5.2017,"959,00","968,00","959,00","961,49","0,80",1.68,1.615.295
03.5.2017,"970,00","970,00","949,00","953,89","2,39",1.141,1.088.390
02.5.2017,"940,00","948,00","920,00","931,60","3,37",470.0,437.850
28.4.2017,"900,00","910,00","900,00","901,26","-0,96",4.46,4.019.600
27.4.2017,"910,00","910,00","910,00","910,00","1,11",16.064,14.618.240
26.4.2017,"900,00","900,00","900,00","900,00","0,00",670.0,603.000
25.4.2017,"900,00","900,00","900,00","900,00","-1,07",430.0,387.000
24.4.2017,"900,00","910,00","900,00","909,74","1,08",770.0,700.500
19.4.2017,"900,00","900,00","900,00","900,00","-1,10",50.0,45.000
13.4.2017,"910,00","910,00","910,00","910,00","-0,41",3.87,3.521.700
12.4.2017,"910,00","915,00","900,00","913,72","1,52",1.435,1.311.185
11.4.2017,"900,00","900,00","900,00","900,00","0,56",251.0,225.900
10.4.2017,"895,00","895,00","895,00","895,00","0,14",38.0,34.010
07.4.2017,"895,00","895,00","890,00","893,75","-0,32",180.0,160.875
04.4.2017,"899,00","900,00","886,00","896,63","1,81",537.0,481.488
03.4.2017,"881,00","881,00","880,00","880,67","0,08",450.0,396.300
31.3.2017,"880,00","880,00","880,00","880,00","-0,07",44.0,38.720
30.3.2017,"880,00","881,00","880,00","880,60","-1,97",50.0,44.030
29.3.2017,"880,00","900,00","880,00","898,33","0,50",600.0,539.000
28.3.2017,"880,00","900,00","880,00","893,89","-0,68",655.0,585.500
24.3.2017,"900,00","900,00","900,00","900,00","0,00",410.0,369.000
23.3.2017,"900,00","900,00","900,00","900,00","0,00",390.0,351.000
21.3.2017,"900,00","900,00","900,00","900,00","-0,05",407.0,366.300
16.3.2017,"900,00","901,00","900,00","900,42","-2,13",345.0,310.645
15.3.2017,"920,00","920,00","920,00","920,00","0,00",5.0,4.600
09.3.2017,"920,00","920,00","920,00","920,00","0,83",4.0,3.680
07.3.2017,"910,00","924,00","910,00","912,40","-1,15",828.0,755.470
06.3.2017,"923,00","923,00","923,00","923,00","-0,14",20.0,18.460
03.3.2017,"920,00","925,00","920,00","924,33","0,00",4.44,4.104.030
02.3.2017,"925,00","925,00","924,00","924,32","0,98",1.141,1.054.654
01.3.2017,"915,00","929,00","915,00","915,37","0,04",5.112,4.679.352
28.2.2017,"915,00","915,00","915,00","915,00","0,00",452.0,413.580
27.2.2017,"915,00","915,00","915,00","915,00","0,00",48.0,43.920
24.2.2017,"915,00","915,00","915,00","915,00","0,27",643.0,588.345
23.2.2017,"910,00","920,00","910,00","912,52","-1,35",423.0,385.995
21.2.2017,"925,00","925,00","925,00","925,00","1,10",92.0,85.100
20.2.2017,"925,00","925,00","910,00","914,91","0,33",379.0,346.750
17.2.2017,"915,00","915,00","909,00","911,87","0,17",569.0,518.853
16.2.2017,"910,00","925,00","910,00","910,34","0,01",480.0,436.961
15.2.2017,"910,00","920,00","910,00","910,27","-1,59",2.57,2.339.400
14.2.2017,"925,00","925,00","925,00","925,00","1,65",15.0,13.875
13.2.2017,"910,00","910,00","910,00","910,00","0,00",1.0,910.000
10.2.2017,"910,00","910,00","910,00","910,00","-0,90",1.4,1.274.000
09.2.2017,"910,00","935,00","910,00","918,28","1,00",1.953,1.793.405
08.2.2017,"928,00","928,00","901,00","909,20","-0,09",2.847,2.588.491
07.2.2017,"910,00","910,00","910,00","910,00","0,00",95.0,86.450
03.2.2017,"910,00","910,00","910,00","910,00","1,00",190.0,172.900
02.2.2017,"901,00","901,00","901,00","901,00","-0,07",20.0,18.020
01.2.2017,"914,00","914,00","900,00","901,65","-1,46",425.0,383.200
31.1.2017,"915,00","915,00","915,00","915,00","0,74",185.0,169.275
30.1.2017,"910,00","910,00","900,00","908,31","0,03",808.0,733.915
27.1.2017,"900,00","911,00","900,00","908,00","0,89",775.0,703.700
26.1.2017,"900,00","900,00","900,00","900,00","-1,10",100.0,90.000
25.1.2017,"910,00","910,00","910,00","910,00","1,08",220.0,200.200
24.1.2017,"910,00","910,00","900,00","900,32","0,04",790.0,711.250
23.1.2017,"900,00","900,00","900,00","900,00","-0,06",39.0,35.100
20.1.2017,"900,00","910,00","900,00","900,50","0,60",1.337,1.203.970
18.1.2017,"900,00","900,00","884,00","895,16","2,12",3.579,3.203.786
17.1.2017,"885,00","885,00","864,00","876,60","1,91",1.705,1.494.600
16.1.2017,"861,00","861,00","860,00","860,18","0,26",1.1,946.200
13.1.2017,"853,00","875,00","850,00","857,92","0,94",2.427,2.082.175
12.1.2017,"850,00","850,00","849,00","849,92","0,05",1.666,1.415.975
11.1.2017,"850,00","851,00","840,00","849,51","0,18",1.409,1.196.955
10.1.2017,"850,00","850,00","839,00","848,02","1,22",2.768,2.347.333
09.1.2017,"856,00","856,00","832,00","837,84","5,37",948.0,794.269
05.1.2017,"796,00","796,00","795,00","795,15","3,61",130.0,103.370
03.1.2017,"775,00","775,00","766,00","767,48","-0,10",419.0,321.575
29.12.2016,"790,00","790,00","756,00","768,26","-7,66",172.0,132.140
28.12.2016,"832,00","832,00","832,00","832,00","-9,97",4.0,3.328
26.12.2016,"920,00","930,00","913,00","924,10","-0,77",995.0,919.480
23.12.2016,"930,00","938,00","930,00","931,27","0,24",4.052,3.773.489
22.12.2016,"930,00","930,00","926,00","929,02","-0,06",2.007,1.864.550
21.12.2016,"929,00","930,00","929,00","929,61","1,18",285.0,264.940
20.12.2016,"915,00","930,00","914,00","918,76","0,96",785.0,721.229
19.12.2016,"910,00","910,00","910,00","910,00","-2,52",207.0,188.370
16.12.2016,"930,00","939,00","930,00","933,49","3,70",613.0,572.230
15.12.2016,"900,00","920,00","900,00","900,20","-4,20",40.44,36.404.000
14.12.2016,"939,00","941,00","939,00","939,62","-0,04",290.0,272.490
13.12.2016,"940,00","940,00","940,00","940,00","-0,11",22.0,20.680
12.12.2016,"941,00","941,00","941,00","941,00","-1,95",10.0,9.410
09.12.2016,"959,00","960,00","959,00","959,74","-0,03",282.0,270.648
07.12.2016,"960,00","960,00","960,00","960,00","0,07",843.0,809.280
06.12.2016,"960,00","960,00","959,00","959,29","-0,05",6.807,6.529.877
05.12.2016,"960,00","960,00","952,00","959,81","0,00",8.585,8.239.940
02.12.2016,"960,00","964,00","952,00","959,84","-2,18",3.016,2.894.864
01.12.2016,"964,00","984,00","964,00","981,23","0,72",755.0,740.825
29.11.2016,"960,00","985,00","960,00","974,22","-0,99",2.266,2.207.580
28.11.2016,"984,00","984,00","984,00","984,00","0,31",230.0,226.320
25.11.2016,"982,00","985,00","957,00","981,00","2,54",845.0,828.947
24.11.2016,"980,00","980,00","950,00","956,67","2,66",1.341,1.282.890
23.11.2016,"932,00","950,00","920,00","931,84","-5,11",801.0,746.403
22.11.2016,"969,00","992,00","960,00","982,01","-1,68",2.231,2.190.860
21.11.2016,"990,00","1.000,00","990,00","998,78","-2,07",3.874,3.869.258
18.11.2016,"999,00","1.030,00","999,00","1.019,89","8,85",8.926,9.103.569
17.11.2016,"937,00","937,00","937,00","937,00","9,98",47.0,44.039
16.11.2016,"852,00","852,00","852,00","852,00","9,94",20.0,17.040
15.11.2016,"792,00","792,00","741,00","775,00","7,63",450.0,348.750
14.11.2016,"721,00","721,00","720,00","720,08","0,37",1.163,837.452
11.11.2016,"719,00","719,00","715,00","717,40","1,12",721.0,517.243
10.11.2016,"719,00","719,00","707,00","709,45","1,60",1.462,1.037.210
09.11.2016,"700,00","700,00","685,00","698,28","2,69",1.345,939.187
08.11.2016,"680,00","680,00","680,00","680,00","-0,73",1.5,1.020.000
07.11.2016,"685,00","685,00","685,00","685,00","0,58",437.0,299.345
04.11.2016,"680,00","684,00","680,00","681,02","-0,55",509.0,346.640
03.11.2016,"684,00","685,00","680,00","684,80","0,10",2.077,1.422.328
02.11.2016,"684,00","685,00","684,00","684,12","2,79",2.685,1.836.875
01.11.2016,"660,00","690,00","660,00","665,58","-4,83",701.0,466.570
31.10.2016,"700,00","709,00","695,00","699,36","-0,61",1.507,1.053.931
28.10.2016,"709,00","715,00","700,00","703,66","1,82",912.0,641.735
27.10.2016,"690,00","700,00","666,00","691,11","2,69",1.484,1.025.606
26.10.2016,"673,00","673,00","673,00","673,00","2,86",710.0,477.830
25.10.2016,"660,00","660,00","649,00","654,29","3,00",649.0,424.635
21.10.2016,"648,00","648,00","634,00","635,22","2,16",2.364,1.501.652
20.10.2016,"628,00","628,00","620,00","621,77","1,86",1.67,1.038.360
19.10.2016,"635,00","635,00","600,00","610,42","2,86",885.0,540.225
17.10.2016,"600,00","600,00","593,00","593,42","0,34",2.48,1.471.690
14.10.2016,"590,00","592,00","590,00","591,43","-0,25",105.0,62.100
12.10.2016,"595,00","595,00","580,00","592,89","2,26",213.0,126.285
10.10.2016,"588,00","588,00","575,00","579,76","1,53",1.724,999.510
07.10.2016,"571,00","571,00","571,00","571,00","2,89",493.0,281.503
06.10.2016,"552,00","577,00","549,00","554,94","3,39",671.0,372.364
05.10.2016,"540,00","540,00","534,00","536,76","0,14",1.197,642.496
27.9.2016,"536,00","536,00","536,00","536,00","1,13",150.0,80.400
23.9.2016,"530,00","530,00","530,00","530,00","-0,93",180.0,95.400
21.9.2016,"535,00","535,00","535,00","535,00","1,85",60.0,32.100
19.9.2016,"525,00","526,00","525,00","525,28","0,05",60.0,31.517
15.9.2016,"525,00","525,00","525,00","525,00","-2,04",30.0,15.750
14.9.2016,"537,00","537,00","529,00","535,96","-0,38",115.0,61.635
12.9.2016,"538,00","538,00","538,00","538,00","0,50",157.0,84.466
07.9.2016,"538,00","538,00","530,00","535,33","1,77",150.0,80.300
06.9.2016,"526,00","526,00","526,00","526,00","-2,41",250.0,131.500
05.9.2016,"539,00","539,00","539,00","539,00","-0,10",35.0,18.865
01.9.2016,"540,00","540,00","537,00","539,54","3,42",359.0,193.695
31.8.2016,"531,00","531,00","520,00","521,68","1,00",1.159,604.629
30.8.2016,"529,00","529,00","514,00","516,50","-4,17",880.0,454.520
29.8.2016,"539,00","539,00","539,00","539,00","-0,18",100.0,53.900
26.8.2016,"541,00","541,00","539,00","539,97","-0,19",710.0,383.381
25.8.2016,"541,00","541,00","541,00","541,00","2,82",224.0,121.184
24.8.2016,"525,00","540,00","525,00","526,14","-0,04",959.0,504.570
23.8.2016,"525,00","534,00","525,00","526,33","-1,44",750.0,394.750
22.8.2016,"534,00","534,00","534,00","534,00","2,89",150.0,80.100
19.8.2016,"519,00","519,00","519,00","519,00","2,83",990.0,513.810
17.8.2016,"503,00","505,00","503,00","504,70","2,70",659.0,332.595
16.8.2016,"494,00","494,00","487,00","491,41","2,38",1.613,792.642
15.8.2016,"480,00","480,00","480,00","480,00","0,00",46.0,22.080
12.8.2016,"480,00","480,00","480,00","480,00","1,57",154.0,73.920
09.8.2016,"473,00","473,00","472,00","472,60","2,74",913.0,431.486
04.8.2016,"460,00","460,00","460,00","460,00","0,01",935.0,430.100
28.7.2016,"460,00","460,00","459,00","459,95","0,04",490.0,225.375
27.7.2016,"459,00","460,00","459,00","459,78","1,05",921.0,423.460
26.7.2016,"455,00","455,00","455,00","455,00","-0,10",244.0,111.020
25.7.2016,"455,00","460,00","455,00","455,44","1,21",90.0,40.990
22.7.2016,"450,00","450,00","450,00","450,00","0,06",759.0,341.550
21.7.2016,"463,00","463,00","443,00","449,71","4,47",1.14,512.672
20.7.2016,"434,00","434,00","430,00","430,46","-0,29",1.582,680.988
15.7.2016,"434,00","434,00","430,00","431,73","1,35",150.0,64.760
14.7.2016,"426,00","426,00","426,00","426,00","0,24",75.0,31.950
13.7.2016,"425,00","425,00","425,00","425,00","-0,60",420.0,178.500
12.7.2016,"430,00","430,00","425,00","427,56","0,60",2.557,1.093.267
11.7.2016,"425,00","425,00","425,00","425,00","0,00",60.0,25.500
08.7.2016,"425,00","425,00","425,00","425,00","1,19",1.727,733.975
23.6.2016,"420,00","420,00","420,00","420,00","0,45",230.0,96.600
16.6.2016,"415,00","419,00","415,00","418,10","0,75",510.0,213.230
15.6.2016,"415,00","415,00","415,00","415,00","0,00",90.0,37.350
14.6.2016,"415,00","415,00","415,00","415,00","0,00",450.0,186.750
06.6.2016,"415,00","415,00","415,00","415,00","0,00",200.0,83.000
03.6.2016,"415,00","415,00","415,00","415,00","-0,24",200.0,83.000
02.6.2016,"416,00","416,00","416,00","416,00","-2,12",225.0,93.600
31.5.2016,"425,00","425,00","425,00","425,00","0,47",3.0,1.275
27.5.2016,"423,00","423,00","423,00","423,00","0,20",495.0,209.385
25.5.2016,"423,00","423,00","420,00","422,17","1,73",415.0,175.200
23.5.2016,"415,00","415,00","415,00","415,00","-0,95",150.0,62.250
20.5.2016,"419,00","419,00","419,00","419,00","0,96",33.0,13.827
16.5.2016,"415,00","415,00","415,00","415,00","-0,18",418.0,173.470
13.5.2016,"415,00","419,00","415,00","415,74","-1,48",184.0,76.496
11.5.2016,"422,00","422,00","422,00","422,00","-0,16",151.0,63.722
10.5.2016,"423,00","423,00","422,00","422,67","0,64",300.0,126.800
06.5.2016,"420,00","420,00","420,00","420,00","-0,47",720.0,302.400
05.5.2016,"422,00","422,00","422,00","422,00","0,47",100.0,42.200
03.5.2016,"415,00","423,00","415,00","420,02","-0,09",1.576,661.948
28.4.2016,"420,00","423,00","420,00","420,41","-0,86",167.0,70.209
26.4.2016,"425,00","425,00","415,00","424,07","0,86",608.0,257.832
25.4.2016,"425,00","425,00","416,00","420,47","-0,48",4.15,1.744.950
22.4.2016,"420,00","424,00","420,00","422,50","-0,08",320.0,135.200
21.4.2016,"424,00","424,00","420,00","422,84","0,68",282.0,119.240
20.4.2016,"420,00","420,00","420,00","420,00","0,18",746.0,313.320
19.4.2016,"419,00","420,00","419,00","419,26","1,14",458.0,192.022
18.4.2016,"412,00","415,00","412,00","414,55","-1,35",200.0,82.910
15.4.2016,"427,00","427,00","420,00","420,22","0,34",250.0,105.056
13.4.2016,"417,00","422,00","417,00","418,79","-2,38",1.259,527.253
11.4.2016,"429,00","429,00","429,00","429,00","2,14",9.0,3.861
08.4.2016,"420,00","420,00","420,00","420,00","0,00",350.0,147.000
07.4.2016,"420,00","420,00","420,00","420,00","0,28",2.36,991.200
06.4.2016,"420,00","420,00","418,00","418,83","0,92",1.52,636.620
05.4.2016,"415,00","415,00","415,00","415,00","0,00",500.0,207.500
04.4.2016,"415,00","415,00","415,00","415,00","1,01",2.43,1.008.450
01.4.2016,"415,00","415,00","410,00","410,84","0,20",1.4,575.175
31.3.2016,"410,00","410,00","410,00","410,00","0,00",235.0,96.350
30.3.2016,"410,00","410,00","410,00","410,00","0,15",100.0,41.000
29.3.2016,"402,00","414,00","402,00","409,40","-1,11",522.0,213.708
28.3.2016,"414,00","414,00","414,00","414,00","-0,71",371.0,153.594
24.3.2016,"417,00","417,00","410,00","416,98","0,64",406.0,169.295
23.3.2016,"418,00","418,00","414,00","414,34","0,94",980.0,406.050
22.3.2016,"415,00","415,00","410,00","410,50","0,12",905.0,371.500
21.3.2016,"410,00","410,00","410,00","410,00","1,51",2.952,1.210.320
18.3.2016,"408,00","408,00","400,00","403,92","0,98",1.398,564.684
17.3.2016,"400,00","400,00","400,00","400,00","0,00",1.64,656.000
16.3.2016,"400,00","400,00","400,00","400,00","-2,20",1.66,664.000
15.3.2016,"409,00","409,00","409,00","409,00","-0,24",83.0,33.947
10.3.2016,"410,00","410,00","410,00","410,00","-1,07",470.0,192.700
08.3.2016,"415,00","415,00","414,00","414,42","0,34",430.0,178.200
07.3.2016,"413,00","413,00","413,00","413,00","0,73",20.0,8.260
03.3.2016,"410,00","418,00","410,00","410,01","-2,15",2.223,911.446
02.3.2016,"419,00","419,00","419,00","419,00","2,18",30.0,12.570
01.3.2016,"410,00","411,00","410,00","410,08","0,02",1.31,537.200
29.2.2016,"410,00","410,00","410,00","410,00","-2,15",815.0,334.150
24.2.2016,"419,00","419,00","419,00","419,00","-0,71",2.0,838
22.2.2016,"422,00","422,00","422,00","422,00","2,01",77.0,32.494
19.2.2016,"422,00","422,00","410,00","413,67","0,82",607.0,251.095
18.2.2016,"410,00","412,00","410,00","410,29","2,46",350.0,143.600
15.2.2016,"400,00","401,00","400,00","400,43","-2,33",230.0,92.100
12.2.2016,"410,00","410,00","410,00","410,00","1,05",145.0,59.450
11.2.2016,"405,00","408,00","405,00","405,72","0,49",830.0,336.750
10.2.2016,"400,00","410,00","400,00","403,75","-1,52",284.0,114.665
09.2.2016,"410,00","410,00","410,00","410,00","1,23",1.5,615.000
08.2.2016,"405,00","405,00","405,00","405,00","-2,34",25.0,10.125
03.2.2016,"401,00","415,00","401,00","414,71","0,59",1.225,508.025
02.2.2016,"415,00","415,00","410,00","412,28","-0,72",709.0,292.305
01.2.2016,"415,00","417,00","415,00","415,28","0,59",377.0,156.561
29.1.2016,"414,00","415,00","410,00","412,84","0,94",1.495,617.190
28.1.2016,"409,00","409,00","409,00","409,00","-0,24",15.0,6.135
26.1.2016,"410,00","410,00","410,00","410,00","2,50",345.0,141.450
25.1.2016,"400,00","400,00","400,00","400,00","-4,76",270.0,108.000
22.1.2016,"420,00","420,00","420,00","420,00","2,00",100.0,42.000
21.1.2016,"410,00","420,00","410,00","411,76","-1,96",850.0,350.000
18.1.2016,"420,00","420,00","420,00","420,00","-2,10",648.0,272.160
15.1.2016,"429,00","429,00","429,00","429,00","2,14",25.0,10.725
12.1.2016,"420,00","420,00","420,00","420,00","-2,21",800.0,336.000
05.1.2016,"430,00","430,00","429,00","429,48","0,11",535.0,229.771
04.1.2016,"429,00","429,00","429,00","429,00","0,94",100.0,42.900
30.12.2015,"425,00","425,00","425,00","425,00","1,56",100.0,42.500
29.12.2015,"419,00","419,00","418,00","418,47","0,36",860.0,359.880
28.12.2015,"420,00","420,00","415,00","416,97","0,87",1.962,818.092
25.12.2015,"414,00","415,00","413,00","413,36","0,17",1.74,719.240
24.12.2015,"413,00","413,00","412,00","412,67","0,04",70.0,28.887
23.12.2015,"413,00","413,00","412,00","412,51","0,86",569.0,234.720
17.12.2015,"409,00","409,00","409,00","409,00","0,60",385.0,157.465
16.12.2015,"408,00","408,00","404,00","406,55","0,28",588.0,239.054
15.12.2015,"408,00","408,00","405,00","405,43","1,40",350.0,141.900
14.12.2015,"405,00","405,00","399,00","399,84","2,52",2.495,997.595
10.12.2015,"390,00","390,00","390,00","390,00","0,00",44.0,17.160
09.12.2015,"390,00","390,00","390,00","390,00","0,00",415.0,161.850
07.12.2015,"390,00","390,00","390,00","390,00","-2,50",550.0,214.500
04.12.2015,"400,00","400,00","400,00","400,00","-0,24",500.0,200.000
27.11.2015,"400,00","403,00","400,00","400,95","0,24",630.0,252.600
26.11.2015,"400,00","400,00","400,00","400,00","2,42",1.162,464.800
25.11.2015,"400,00","400,00","390,00","390,53","0,39",6.398,2.498.600
24.11.2015,"389,00","389,00","389,00","389,00","0,00",647.0,251.683
20.11.2015,"389,00","389,00","389,00","389,00","-0,24",200.0,77.800
19.11.2015,"390,00","390,00","389,00","389,94","2,62",3.08,1.201.030
17.11.2015,"380,00","380,00","380,00","380,00","-2,56",447.0,169.860
12.11.2015,"390,00","390,00","390,00","390,00","0,00",165.0,64.350
11.11.2015,"390,00","390,00","390,00","390,00","-1,86",500.0,195.000
09.11.2015,"395,00","400,00","395,00","397,41","-0,40",1.213,482.057
06.11.2015,"399,00","399,00","399,00","399,00","-0,31",193.0,77.007
05.11.2015,"400,00","408,00","400,00","400,26","-2,90",465.0,186.120
04.11.2015,"412,00","413,00","412,00","412,23","-0,19",361.0,148.815
03.11.2015,"413,00","413,00","413,00","413,00","2,81",712.0,294.056
02.11.2015,"410,00","410,00","399,00","401,71","2,97",1.458,585.700
30.10.2015,"395,00","395,00","389,00","390,13","0,55",1.486,579.740
29.10.2015,"388,00","388,00","388,00","388,00","1,84",60.0,23.280
27.10.2015,"381,00","381,00","381,00","381,00","0,00",10.0,3.810
26.10.2015,"381,00","381,00","381,00","381,00","-2,06",100.0,38.100
20.10.2015,"389,00","389,00","389,00","389,00","0,00",61.0,23.729
19.10.2015,"389,00","389,00","389,00","389,00","0,38",446.0,173.494
15.10.2015,"388,00","389,00","381,00","387,51","0,65",95.0,36.813
14.10.2015,"385,00","385,00","385,00","385,00","1,05",350.0,134.750
13.10.2015,"381,00","381,00","381,00","381,00","-1,04",100.0,38.100
06.10.2015,"385,00","385,00","385,00","385,00","1,24",460.0,177.100
05.10.2015,"380,00","381,00","380,00","380,27","-0,80",940.0,357.450
02.10.2015,"385,00","385,00","380,00","383,34","0,88",653.0,250.320
30.9.2015,"380,00","380,00","380,00","380,00","-1,30",1.719,653.220
29.9.2015,"385,00","385,00","385,00","385,00","0,00",394.0,151.690
28.9.2015,"385,00","385,00","385,00","385,00","0,00",955.0,367.675
25.9.2015,"385,00","385,00","385,00","385,00","0,26",130.0,50.050
23.9.2015,"384,00","384,00","384,00","384,00","0,13",150.0,57.600
22.9.2015,"385,00","385,00","380,00","383,50","2,42",500.0,191.750
21.9.2015,"375,00","375,00","374,00","374,44","2,59",790.0,295.810
17.9.2015,"365,00","365,00","365,00","365,00","0,95",1.46,532.900
16.9.2015,"356,00","365,00","356,00","361,57","-0,02",2.1,759.300
15.9.2015,"365,00","365,00","355,00","361,63","1,87",895.0,323.661
14.9.2015,"355,00","355,00","355,00","355,00","0,00",55.0,19.525
11.9.2015,"355,00","355,00","355,00","355,00","0,68",45.0,15.975
04.9.2015,"360,00","360,00","351,00","352,61","0,41",280.0,98.730
03.9.2015,"360,00","360,00","350,00","351,18","-0,03",1.7,597.000
02.9.2015,"350,00","360,00","350,00","351,30","0,37",1.462,513.600
01.9.2015,"350,00","350,00","350,00","350,00","0,15",1.836,642.600
31.8.2015,"343,00","361,00","343,00","349,49","-2,92",1.356,473.908
27.8.2015,"360,00","360,00","360,00","360,00","-1,37",2.0,720.000
24.8.2015,"365,00","365,00","365,00","365,00","-1,35",1.6,584.000
19.8.2015,"370,00","370,00","370,00","370,00","2,78",50.0,18.500
18.8.2015,"360,00","360,00","360,00","360,00","5,39",20.0,7.200
06.8.2015,"347,00","347,00","337,00","341,59","1,36",185.0,63.195
29.7.2015,"337,00","337,00","337,00","337,00","1,98",90.0,30.330
28.7.2015,"331,00","331,00","330,00","330,46","2,63",185.0,61.135
24.7.2015,"322,00","322,00","322,00","322,00","-2,42",10.0,3.220
10.7.2015,"330,00","330,00","330,00","330,00","-1,74",40.0,13.200
08.7.2015,"339,00","339,00","331,00","335,83","1,46",650.0,218.291
07.7.2015,"331,00","331,00","331,00","331,00","-2,07",130.0,43.030
03.7.2015,"338,00","338,00","338,00","338,00","2,42",1.0,338
02.7.2015,"330,00","330,00","330,00","330,00","0,00",260.0,85.800
01.7.2015,"330,00","330,00","330,00","330,00","0,00",700.0,231.000
29.6.2015,"330,00","330,00","330,00","330,00","0,00",440.0,145.200
26.6.2015,"330,00","330,00","330,00","330,00","-0,30",199.0,65.670
25.6.2015,"331,00","331,00","331,00","331,00","0,30",100.0,33.100
23.6.2015,"330,00","330,00","330,00","330,00","0,18",332.0,109.560
22.6.2015,"330,00","330,00","329,00","329,40","2,62",168.0,55.340
17.6.2015,"321,00","321,00","321,00","321,00","-2,73",100.0,32.100
12.6.2015,"330,00","330,00","330,00","330,00","0,00",104.0,34.320
11.6.2015,"330,00","330,00","330,00","330,00","-0,30",596.0,196.680
09.6.2015,"331,00","331,00","331,00","331,00","0,00",200.0,66.200
08.6.2015,"331,00","331,00","331,00","331,00","0,30",65.0,21.515
05.6.2015,"330,00","330,00","330,00","330,00","2,17",680.0,224.400
03.6.2015,"323,00","323,00","323,00","323,00","0,00",70.0,22.610
01.6.2015,"323,00","323,00","323,00","323,00","0,49",200.0,64.600
28.5.2015,"323,00","323,00","321,00","321,42","-2,60",600.0,192.850
26.5.2015,"330,00","330,00","330,00","330,00","-1,30",500.0,165.000
22.5.2015,"335,00","335,00","334,00","334,33","1,31",300.0,100.300
19.5.2015,"330,00","330,00","330,00","330,00","0,00",450.0,148.500
18.5.2015,"330,00","330,00","330,00","330,00","1,04",909.0,299.970
15.5.2015,"330,00","330,00","319,00","326,59","5,35",870.0,284.130
13.5.2015,"310,00","310,00","310,00","310,00","3,33",1.3,403.000
08.5.2015,"300,00","300,00","300,00","300,00","-3,54",5.27,1.581.000
07.5.2015,"311,00","311,00","311,00","311,00","-2,81",600.0,186.600
06.5.2015,"320,00","320,00","320,00","320,00","-3,03",2.1,672.000
05.5.2015,"330,00","330,00","330,00","330,00","-0,15",2.0,660.000
04.5.2015,"330,00","332,00","330,00","330,50","0,10",200.0,66.100
29.4.2015,"330,00","335,00","330,00","330,18","-2,49",5.713,1.886.290
23.4.2015,"330,00","340,00","330,00","338,60","-0,41",286.0,96.840
21.4.2015,"340,00","340,00","340,00","340,00","-2,87",487.0,165.580
17.4.2015,"350,00","369,00","350,00","350,03","1,40",3.975,1.391.364
16.4.2015,"346,00","346,00","340,00","345,20","9,59",3.005,1.037.330
15.4.2015,"315,00","315,00","315,00","315,00","1,59",100.0,31.500
09.4.2015,"310,00","312,00","309,00","310,06","3,01",1.728,535.780
08.4.2015,"301,00","301,00","301,00","301,00","-2,90",447.0,134.547
07.4.2015,"310,00","310,00","310,00","310,00","6,90",12.0,3.720
06.4.2015,"290,00","290,00","290,00","290,00","-9,38",730.0,211.700
01.4.2015,"320,00","320,00","320,00","320,00","-0,02",500.0,160.000
31.3.2015,"320,00","321,00","320,00","320,05","-5,42",950.0,304.050
30.3.2015,"340,00","340,00","330,00","338,39","-0,47",900.0,304.550
23.3.2015,"340,00","340,00","340,00","340,00","-0,28",200.0,68.000
09.3.2015,"337,00","347,00","337,00","340,97","-6,33",520.0,177.305
05.3.2015,"364,00","364,00","364,00","364,00","3,70",20.0,7.280
04.3.2015,"351,00","351,00","351,00","351,00","-5,90",80.0,28.080
25.2.2015,"373,00","373,00","373,00","373,00","-0,53",50.0,18.650
20.2.2015,"375,00","375,00","375,00","375,00","2,46",45.0,16.875
19.2.2015,"366,00","366,00","366,00","366,00","-2,40",153.0,55.998
17.2.2015,"375,00","375,00","375,00","375,00","-0,47",100.0,37.500
16.2.2015,"378,00","378,00","376,00","376,78","1,56",493.0,185.754
13.2.2015,"371,00","371,00","371,00","371,00","2,78",50.0,18.550
12.2.2015,"360,00","378,00","360,00","360,95","-3,32",2.85,1.028.700
11.2.2015,"378,00","378,00","371,00","373,33","1,10",150.0,56.000
10.2.2015,"370,00","370,00","367,00","369,26","-2,31",3.96,1.462.260
09.2.2015,"378,00","378,00","378,00","378,00","2,16",400.0,151.200
06.2.2015,"370,00","370,00","370,00","370,00","-2,12",70.0,25.900
04.2.2015,"378,00","378,00","378,00","378,00","-0,53",650.0,245.700
02.2.2015,"380,00","380,00","380,00","380,00","1,33",30.0,11.400
29.1.2015,"375,00","375,00","375,00","375,00","0,00",143.0,53.625
28.1.2015,"375,00","375,00","375,00","375,00","0,00",637.0,238.875
27.1.2015,"375,00","375,00","375,00","375,00","-1,32",530.0,198.750
26.1.2015,"380,00","380,00","380,00","380,00","0,26",52.0,19.760
23.1.2015,"379,00","379,00","379,00","379,00","-0,26",83.0,31.457
22.1.2015,"380,00","380,00","380,00","380,00","0,00",600.0,228.000
